site_id,species,psi_hat
RMQS_25_AILLEVILLE_640,Abax parallelepipedus,0.03677300491959312
RMQS_25_ALLANCHE_1589,Abax parallelepipedus,0.4974412659342767
RMQS_25_ALLINGES_1275,Abax parallelepipedus,0.0459569210420693
RMQS_25_ARFEUILLES_1345,Abax parallelepipedus,0.5071291237039897
RMQS_25_AVESSAC_831,Abax parallelepipedus,0.06626877322544006
RMQS_25_AZAY-LE-FERRON_1126,Abax parallelepipedus,0.07652996245290096
RMQS_25_BAZORDAN_2186,Abax parallelepipedus,0.06163108837032914
RMQS_25_BEAUCHENE_438,Abax parallelepipedus,0.04428736643384298
RMQS_25_BESSE_1747,Abax parallelepipedus,0.035424701509932835
RMQS_25_BETTEVILLE_153,Abax parallelepipedus,0.12478168355587352
RMQS_25_BEZIERS_2161,Abax parallelepipedus,0.0459569210420693
RMQS_25_BIOL_1517,Abax parallelepipedus,0.07931413255060293
RMQS_25_CANET-DE-SALARS_1882,Abax parallelepipedus,0.25061561235039054
RMQS_25_CARSAC-DE-GURSON_1657,Abax parallelepipedus,0.03817059547642639
RMQS_25_CASTANET_1878,Abax parallelepipedus,0.09804112850943471
RMQS_25_CASTELLET-LES-SAUSSES_1948,Abax parallelepipedus,0.7528024660487106
RMQS_25_CHAMBLAC_325,Abax parallelepipedus,0.030492946599075567
RMQS_25_CHATEAU-L'EVEQUE_1578,Abax parallelepipedus,0.03677300491959312
RMQS_25_CHATRES-SUR-CHER_997,Abax parallelepipedus,0.05942758127393244
RMQS_25_CHAUSSEE-SUR-MARNE_401,Abax parallelepipedus,0.6739445950147501
RMQS_25_CLEMONT_903,Abax parallelepipedus,0.6907413564748621
RMQS_25_CUGNEY_970,Abax parallelepipedus,0.07931413255060293
RMQS_25_DAMBACH-LA-VILLE_10594,Abax parallelepipedus,0.30490303604568897
RMQS_25_DOMPAIRE_647,Abax parallelepipedus,0.32157336433688044
RMQS_25_EBERSHEIM_594,Abax parallelepipedus,0.31317786112927726
RMQS_25_EPANNES_1283,Abax parallelepipedus,0.028283121860735252
RMQS_25_ESPAGNAC_1584,Abax parallelepipedus,0.09466717615794219
RMQS_25_FONDETTES_946,Abax parallelepipedus,0.04947732838389959
RMQS_25_GAS_509,Abax parallelepipedus,0.0459569210420693
RMQS_25_GEDRE_2269,Abax parallelepipedus,0.7805079524701721
RMQS_25_HORPS_557,Abax parallelepipedus,0.07383568746313503
RMQS_25_HOUTAUD_1107,Abax parallelepipedus,0.07652996245290096
RMQS_25_JOUILLAT_1295,Abax parallelepipedus,0.06163108837032914
RMQS_25_LAGUIOLE_1756,Abax parallelepipedus,0.5071291237039897
RMQS_25_LESCOUT_2110,Abax parallelepipedus,0.05942758127393244
RMQS_25_LITZ_199,Abax parallelepipedus,0.23634227390073176
RMQS_25_LIVRE-SUR-CHANGEON_612,Abax parallelepipedus,0.06391074734718691
RMQS_25_LONDE-LES-MAURES_2207,Abax parallelepipedus,0.04768627445878014
RMQS_25_LUGNY-LES-CHAROLLES_1264,Abax parallelepipedus,0.04768627445878014
RMQS_25_MALREVERS_1635,Abax parallelepipedus,0.19696704262953335
RMQS_25_MELLERAY_680,Abax parallelepipedus,0.029367884675203897
RMQS_25_MONT-PRES-CHAMBORD_899,Abax parallelepipedus,0.04768627445878014
RMQS_25_MONTPEZAT_2099,Abax parallelepipedus,0.06391074734718691
RMQS_25_NAIZIN_663,Abax parallelepipedus,0.34744472167307244
RMQS_25_OUESSANT_418,Abax parallelepipedus,0.37424929533440965
RMQS_25_PAUILLAC_1571,Abax parallelepipedus,0.10511173435996121
RMQS_25_PERREUX_803,Abax parallelepipedus,0.16275373014811378
RMQS_25_POMMERAYE_939,Abax parallelepipedus,0.027237302614321824
RMQS_25_PRESSAGNY-L'ORGUEILLEUX_277,Abax parallelepipedus,0.12907590006233796
RMQS_25_RAUVILLE-LA-BIGOT_147,Abax parallelepipedus,0.12907590006233796
RMQS_25_RHODES_412,Abax parallelepipedus,0.7528024660487106
RMQS_25_SAILLY-EN-OSTREVENT_53,Abax parallelepipedus,0.2434079862046862
RMQS_25_SAINT-AGNANT-PRES-CROCQ_1421,Abax parallelepipedus,0.23634227390073176
RMQS_25_SAINT-GERMAIN_637,Abax parallelepipedus,0.03817059547642639
RMQS_25_SAINT-GINEIS-EN-COIRON_1764,Abax parallelepipedus,0.20316877040102674
RMQS_25_SAINT-SAUVEUR-SUR-TINEE_1904,Abax parallelepipedus,0.30490303604568897
RMQS_25_SALON-DE-PROVENCE_2079,Abax parallelepipedus,0.051332026659000905
RMQS_25_SANGUINET_1778,Abax parallelepipedus,0.10152184468837208
