species,beta_alt,se_alt,beta_doy,se_doy
Abax ovalis,1.0857890094790075,1992.0401547678146,NA,NA
Abax parallelepipedus,0.19938446893913928,924.9959516259031,-0.7987565503606497,6115.652092609516
Amara aenea,-3.553274401613438,2090.7943466456454,-1.7680594572388684,5619.129912526765
Asaphidion stierlini,-7.011902198210238,12976.940430194913,NA,NA
Badister bullatus,0.8184569979406077,982.492916936961,-1.0781970167522468,4704.956642495956
Bembidion lampros,-5.290589139724823,1235.3595208619781,NA,NA
Bembidion lunulatum,-6.297519920177104,7219.454638630875,-2.0029801851242754,7254.510705510432
Bembidion obtusum,-6.064363701066647,3661.1860484069693,-0.8513723339496339,1400.7445399076296
Bembidion properans,-3.5377564873406406,938.0630519651221,-1.5828053035224252,3227.819087271316
Bembidion quadrimaculatum,-5.972432175443024,9156.99267081889,NA,NA
Brachinus crepitans,-9.111398187590115,1099511619.584,-4.156604299094405,134217.728
Brachinus sclopeta,-6.3163664832421205,NA,-3.331405219649136,2261.485463594047
Calathus fuscipes,0.2089175794910953,153.59196329215413,-1.7466891796451092,941.8429119024207
Carabus cancellatus,-4.5364641704472906,NA,-2.836037089588376,NA
Carabus nemoralis,-1.8260088597590454,2786.486261891238,0.6438025092537855,2443.7765333697166
Harpalus affinis,-5.16661891064108,2954.5614170922695,-2.0269052362075217,3082.9643282241877
Harpalus dimidiatus,-6.742469416252636,16800.779252141783,-1.7431678544342684,20907.120811111174
Harpalus distinguendus,-5.230895672746328,1661.7978216816723,-2.022848988512516,2168.304323284507
Harpalus rubripes,-0.04389924252328561,775.1268028924645,-0.9568405033857867,7442.084339215047
Microlestes maurus,-7.581599755569645,NA,-3.452355856139032,NA
Nebria brevicollis,-3.00669646166236,8795.393829512825,4.601994235032336,11569.192453585518
Nebria salina,-0.8405635808427505,327.1036517429336,-0.8981710638482695,946.6678269401312
Notiophilus quadripunctatus,-5.455085209997796,2268.9942326383866,-1.224775409473059,2181.047455801339
Notiophilus substriatus,-4.9525904204465885,1311.2511748645472,-1.8051851423008927,700.8012935803557
Ophonus ardosiacus,-5.177216198433852,20026.353827024162,-1.5438676645677467,20017.393239986286
Poecilus cupreus,-2.8497896679925447,5736.90570133513,-1.2533430257348943,16106.96138090701
Poecilus versicolor,-2.516229320263797,830.4580438906783,-1.2194373387681734,2850.1630181146397
Pterostichus madidus,-3.6790425435122973,966.802638209867,-0.5903799163493583,314.5292981220767
Trechus quadristriatus,-6.638697590408959,4383.872344365396,-1.2256512085274123,5108.104048026591
