species,n_sites
"Abax ovalis (Duftschmid, 1812)",16
"Abax parallelepipedus (Piller & Mitterpacher, 1783)",75
"Abax parallelus (Duftschmid, 1812)",5
"Acupalpus Latreille, 1829",5
"Acupalpus brunnipes (Sturm, 1825)",1
"Acupalpus dubius Schilsky, 1888",1
"Acupalpus meridianus (Linnaeus, 1761)",7
"Acupalpus notatus Mulsant & Rey, 1861",1
"Acupalpus parvulus (Sturm, 1825)",1
"Agonum marginatum (Linnaeus, 1758)",3
"Agonum muelleri (Herbst, 1784)",57
"Agonum nigrum Dejean, 1828",2
"Agonum viridicupreum (Goeze, 1777)",1
"Amara Bonelli, 1810",1
"Amara aenea (De Geer, 1774)",63
"Amara anthobia A. Villa & G.B. Villa, 1833",2
"Amara communis (Panzer, 1796)",12
"Amara convexior Stephens, 1828",44
"Amara familiaris (Duftschmid, 1812)",11
"Amara fulvipes (Audinet-Serville, 1821)",6
"Amara kulti Fassati, 1947",2
"Amara lucida (Duftschmid, 1812)",2
"Amara lunicollis Schi�dte, 1837",13
"Amara nitida Sturm, 1825",3
"Amara ovata (Fabricius, 1792)",10
"Amara plebeja (Gyllenhal, 1810)",2
"Amara similata (Gyllenhal, 1810)",26
"Amblystomus niger (Heer, 1841)",3
"Anchomenus dorsalis (Pontoppidan, 1763)",97
"Anisodactylus binotatus (Fabricius, 1787)",17
"Anisodactylus signatus (Panzer, 1796)",3
"Apotomus rufus (Rossi, 1790)",1
"Asaphidion Gozis, 1886",27
"Asaphidion curtum (Heyden, 1870)",3
"Asaphidion stierlini (Heyden, 1880)",26
"Badister bullatus (Schrank, 1798)",11
"Badister lacertosus Sturm, 1815",1
"Badister sodalis (Duftschmid, 1812)",3
"Bembidion Latreille, 1802",1
"Bembidion callosum K�ster, 1847",1
"Bembidion guttula (Fabricius, 1792)",1
"Bembidion lampros (Herbst, 1784)",92
"Bembidion lunulatum (Geoffroy, 1785)",32
"Bembidion obtusum Audinet-Serville, 1821",16
"Bembidion properans (Stephens, 1828)",106
"Bembidion quadrimaculatum (Linnaeus, 1761)",42
"Bembidion tetracolum Say, 1823",2
"Brachinus crepitans (Linnaeus, 1758)",12
"Brachinus explodens Duftschmid, 1812",8
"Brachinus sclopeta (Fabricius, 1792)",28
"Bradycellus harpalinus (Audinet-Serville, 1821)",1
"Calathus Bonelli, 1810",3
"Calathus fuscipes (Goeze, 1777)",15
"Calathus melanocephalus (Linnaeus, 1758)",1
"Calathus rotundicollis Dejean, 1828",2
"Callistus lunatus (Fabricius, 1775)",1
"Carabus auratus Linnaeus, 1761",47
"Carabus auronitens Fabricius, 1792",8
"Carabus cancellatus Illiger, 1798",8
"Carabus convexus Fabricius, 1775",1
"Carabus granulatus Linnaeus, 1758",7
"Carabus hispanus Fabricius, 1787",1
"Carabus monilis Fabricius, 1792",3
"Carabus nemoralis O.F. M�ller, 1764",50
"Carabus problematicus Herbst, 1786",15
"Carabus violaceus Linnaeus, 1758",1
"Carabus violaceus purpurascens Fabricius, 1787",5
"Chlaenius chrysocephalus (Rossi, 1790)",1
"Chlaenius nigricornis (Fabricius, 1787)",1
"Chlaenius tibialis Dejean, 1826",1
"Cicindela campestris Linnaeus, 1758",9
"Clivina collaris (Herbst, 1784)",1
"Clivina fossor (Linnaeus, 1758)",15
"Cychrus attenuatus (Fabricius, 1792)",1
"Cylindera germanica (Linnaeus, 1758)",1
"Demetrias atricapillus (Linnaeus, 1758)",3
"Dyschirius aeneus (Dejean, 1825)",1
"Dyschirius globosus (Herbst, 1784)",1
"Dyschirius tristis Stephens, 1827",1
"Harpalus Latreille, 1802",1
"Harpalus affinis (Schrank, 1781)",92
"Harpalus anxius (Duftschmid, 1812)",6
"Harpalus cupreus Dejean, 1829",11
"Harpalus dimidiatus (Rossi, 1790)",87
"Harpalus distinguendus (Duftschmid, 1812)",66
"Harpalus honestus (Duftschmid, 1812)",3
"Harpalus laevipes Zetterstedt, 1828",2
"Harpalus latus (Linnaeus, 1758)",11
"Harpalus luteicornis (Duftschmid, 1812)",3
"Harpalus oblitus Dejean, 1829",3
"Harpalus pygmaeus Dejean, 1829",6
"Harpalus rubripes (Duftschmid, 1812)",26
"Harpalus rufipalpis Sturm, 1818",11
"Harpalus serripes (Quensel in Sch�nherr, 1806)",5
"Harpalus tardus (Panzer, 1797)",17
"Leistus fulvibarbis Dejean, 1826",2
"Leistus rufomarginatus (Duftschmid, 1812)",3
"Leistus spinibarbis (Fabricius, 1775)",1
"Licinus punctatulus (Fabricius, 1792)",4
"Licinus silphoides (Rossi, 1790)",1
"Loricera pilicornis (Fabricius, 1775)",70
"Microlestes Schmidt-G�del, 1846",14
"Microlestes abeillei (Brisout de Barneville, 1885)",1
"Microlestes luctuosus Holdhaus in Apfelbeck, 1904",2
"Microlestes maurus (Sturm, 1827)",4
"Microlestes minutulus (Goeze, 1777)",14
"Molops piceus (Panzer, 1793)",5
"Nebria Latreille, 1802",1
"Nebria brevicollis (Fabricius, 1792)",62
"Nebria salina Fairmaire & Laboulb�ne, 1854",64
"Notiophilus aestuans Dejean, 1826",3
"Notiophilus aquaticus (Linnaeus, 1758)",1
"Notiophilus biguttatus (Fabricius, 1779)",41
"Notiophilus germinyi Fauvel, 1863",2
"Notiophilus palustris (Duftschmid, 1812)",2
"Notiophilus quadripunctatus Dejean, 1826",106
"Notiophilus rufipes Curtis, 1829",10
"Notiophilus substriatus G.R. Waterhouse, 1833",65
"Ophonus ardosiacus (Lutshnik, 1922)",5
"Ophonus azureus (Fabricius, 1775)",1
"Ophonus cribricollis (Dejean, 1829)",2
"Ophonus puncticeps Stephens, 1828",1
"Oxypselaphus obscurus (Herbst, 1784)",1
"Panagaeus bipustulatus (Fabricius, 1775)",1
"Pangus scaritides (Sturm, 1818)",1
"Parophonus maculicornis (Duftschmid, 1812)",38
"Pedius longicollis (Duftschmid, 1812)",2
"Platyderus depressus (Audinet-Serville, 1821)",1
"Platynus assimilis (Paykull, 1790)",3
"Poecilus Bonelli, 1810",2
"Poecilus cupreus (Linnaeus, 1758)",268
"Poecilus kugelanni (Panzer, 1797)",18
"Poecilus lepidus (Leske, 1785)",4
"Poecilus lepidus gressorius (Dejean, 1828)",1
"Poecilus purpurascens (Dejean, 1828)",7
"Poecilus sericeus Fischer von Waldheim, 1824",3
"Poecilus versicolor (Sturm, 1824)",80
"Polistichus connexus (Geoffroy in Fourcroy, 1785)",1
"Pseudoophonus Motschulsky, 1844",1
"Pseudoophonus rufipes (De Geer, 1774)",30
"Pterostichus anthracinus (Illiger, 1798)",8
"Pterostichus cristatus (L. Dufour, 1820)",8
"Pterostichus diligens (Sturm, 1824)",3
"Pterostichus funestes Csiki, 1930",2
"Pterostichus madidus (Fabricius, 1775)",58
"Pterostichus melanarius (Illiger, 1798)",36
"Pterostichus minor (Gyllenhal, 1827)",1
"Pterostichus multipunctatus (Dejean, 1828)",1
"Pterostichus niger (Schaller, 1783)",3
"Pterostichus oblongopunctatus (Fabricius, 1787)",1
"Pterostichus pumilio (Dejean, 1828)",2
"Pterostichus strenuus (Panzer, 1796)",9
"Pterostichus vernalis (Panzer, 1796)",11
"Stenolophus teutonus (Schrank, 1781)",6
"Syntomus foveatus (Geoffroy in Fourcroy, 1785)",17
"Syntomus obscuroguttatus (Duftschmid, 1812)",16
"Syntomus truncatellus (Linnaeus, 1761)",7
"Synuchus vivalis (Illiger, 1798)",1
"Tachys bistriatus (Duftschmid, 1812)",11
"Tachyura parvula (Dejean, 1831)",1
"Trechus quadristriatus (Schrank, 1781)",94
"Zabrus tenebrioides (Goeze, 1777)",1
